,Unnamed: 0,eax_count,label,num_sections,section_entropy_,section_entropy_00cfg,section_entropy_14,section_entropy_19,section_entropy_31,section_entropy_4,section_entropy_45,section_entropy_57,section_entropy_70,section_entropy_81,section_entropy_92,section_entropy_AGE,section_entropy_ATA,section_entropy_CRT,section_entropy_DATA,section_entropy_GROUP,section_entropy_MPRESS1,section_entropy_MPRESS2,section_entropy_NIT,section_entropy_ODE,section_entropy_ONST,section_entropy_PX0,section_entropy_PX1,section_entropy_RDATA,section_entropy_SHARED,section_entropy_SS,section_entropy_UTO,section_entropy_adata,section_entropy_aspack,section_entropy_ata,section_entropy_bss,section_entropy_code,section_entropy_data,section_entropy_data1,section_entropy_debug,section_entropy_didat,section_entropy_didata,section_entropy_edata,section_entropy_eh_fram,section_entropy_ext,section_entropy_gfids,section_entropy_gnu_deb,section_entropy_idata,section_entropy_idata  ,section_entropy_itext,section_entropy_ndata,section_entropy_orpc,section_entropy_pdata,section_entropy_petite,section_entropy_qtmetad,section_entropy_rdata,section_entropy_reloc,section_entropy_reloc1,section_entropy_rodata,section_entropy_rsrc,section_entropy_sdata,section_entropy_text,section_entropy_text1,section_entropy_textbss,section_entropy_tls,section_entropy_trace,section_entropy_vmp0,section_entropy_vmp1,section_entropy_wixburn,section_entropy_xdata
663,663,1285,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2536867391464224,,,,,,,,,,,,,,,,,,4.649090410132991,5.150908234093767,,,2.47986020011174,,6.624439304965974,,,,,,,,
664,664,2112,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.000739070159718,,,,,,,,,,,,,0.0,,,,,5.143831732151551,,,,5.5839146383272755,,6.479451209065,,,,,,,,
665,665,6283,1,19,,,,6.001156690206067,4.568360994997552,1.8631946365636056,5.164690663543106,4.32321280871315,4.31341713654542,2.322884792634619,1.5340465414199724,,,0.18120187678200295,,,,,,,,,,,,,,,,,0.0,,0.4837653604882788,,,,,3.559093488665377,,,,,4.0099265878700985,,,,,2.8834022094605105,,,4.268104093888473,1.0795273544249318,,,,,5.910795044852722,,,0.27015680731160896,,,,,2.6726682853436605
666,666,1208,1,8,,,,,,,,,,,,,2.740124513017086,,,,,,,6.643749028594942,,,,,,0.0,,,,,,,,,,,,,,,,,4.486076246232586,,,,,,,,0.19048876643466603,0.0,,,4.156110600773677,,,,,0.0,,,,,
667,667,1204,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9566463683354691,,,,,,,,,,,,,,,4.8219505092680075,,,5.133360747624825,4.811544605742423,,,4.7154420223457265,,6.433333384517274,,,,,,,,
668,668,4275,1,11,,,0.5159223789388845,,,4.497710326632436,,,,,,,,0.19205743873554748,,,,,,,,,,,,,,,,,0.0,,0.38020821439743296,,,,,3.9965933973687027,,,,,4.459693042964207,,,,,,,,5.599002874407962,5.8647881300069855,,,,,5.961659793243108,,,0.27015680731160896,,,,,
669,669,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
670,670,3788,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,1.2261664678344752,,5.791684475155003,,,,,,,,
671,671,3283,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,5.816446233053344,1.6676795942595246,7.338395933956893,,,,,,,,
672,672,131,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,3.0963248401854124,,,0.0,,,,,
673,673,336772,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,1.7934638517260466,,,,,,,,
674,674,1555,1,10,,,,,,,,,,,,,7.8984019499143825,,,,,,,7.999065796803252,,,,,,0.0,,0.0,,,,,,,,,,,,,,,7.73736731114478,,,,,,,,0.17014565200323514,0.0,,,7.031208667348758,,,,,0.0,,,,,
675,675,749,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3.5931319971444444,,,,3.7922558835661984,,6.860274341945975,,,,,,,,
676,676,35748,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.804197699257596,,,,,,,,,,,,,,,,,,4.811848129075416,5.5485610472269515,,,7.2671479759553925,,6.613775885371468,,,,,,,,
677,677,2536,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,5.343211764927516,,5.392754592763858,,,,,,,,
678,678,637,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9878510906776492,,,,,,,,,,,,,,,,,,3.0371886509973804,,,,,,6.252716059089034,,,,,,,,
679,679,727,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.875689113961488,,4.070478220447819,,,,,,,,
680,680,5596,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,6.622758264134845,,,,,,,,
681,681,1529,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.997615095296808,,5.816804381241897,,,,,,,,
682,682,1152,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.101117663914324,,,,,,,,,,,,,,,,,,,6.442336124493933,,,,,6.6695458632637665,,,,,,,,5.741381222262832
683,683,663,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3745537483165897,,,,,,,,,,,,,,,,,,2.616315300221774,6.407843276600026,,,4.095168005288767,,6.629799697124263,,,,,,,,
684,684,2536,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7228276826366167,,,,,,,,,,,,,,,,,,4.574224073719656,5.184621097223263,,,5.597622469554869,,6.125182441167972,,,,,,,,
685,685,2869,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.4121681998954814,,3.722589039958413,,,,,,,,
686,686,619,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.282054993299275,,5.032864644868641,,,,,,,,
687,687,65,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.9996572384158675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9329105864439695,,,,,,,,,,
688,688,838,1,8,,,,,,,,,,,,,5.509045952360284,,,,,,,6.539189946786715,,,,,,0.0,,,,,,,,,,,,,,,,,5.131487181385097,,,,,,,,0.2069200177871819,6.634066341242978,,,5.923444264395728,,,,,0.0,,,,,
689,689,5720,1,7,,,,,,,,,,,,,,,,,,,,,,,,5.964003190280786,,,,,,,,,2.0800730936774987,,,,,,,,1.6869467814713663,,,,,,,,,,5.8832375700737,6.575187704675468,,2.3217032911271684,,,6.6318153109330416,,,,,,,,
690,690,713,1,9,,,,,,,,,,,,,4.236163281283623,,,,,,,6.608606528133461,,,,,,0.0,,,,,,,,,,,,1.8301935663657516,,,,,4.9584828927823565,,,,,,,,0.2044881574398449,6.714789556759608,,,5.081360521083845,,,,,0.0,,,,,
691,691,770,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,6.899686220317055,,6.45211714737953,,,,,,,,
692,692,834,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2810918707619057,,,3.0491971682711414,,,,,,,,,,,,4.599482770541657,,,5.270742270596601,5.161504768748956,,,3.215423830374293,,5.58577209461955,,,,,,,,
693,693,8730,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8618479443747509,,,,,,,,,,,,,,,,,,,5.430199862483237,,,,,6.860224819943648,,,,,,,,
694,694,984,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.934469553868752,,,,,,,,,,,,,,,,,,4.884126278761481,,,,4.3630977257788865,,5.315567047404693,,,,,,,,
695,695,1101,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.785216494415326,,,,4.108948137245574,,,,,,,,,,
696,696,2316,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.177150718469944,,5.438165463272658,,,,,,,,
697,697,3560,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.843040642578513,,,,,,,,,,,,,,,5.260364124138606,,,5.020019257331369,5.349102639608102,,,7.857026986634224,,6.403041718991183,,,,,,,,
698,698,971,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.198473182941312,,,,,,,,,,,,,,,,,,,6.010948047433993,,,,,6.528210027264876,,,,,,,,4.766841047103972
699,699,3554,1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.375096292716576,,,,,,,,4.2363154348792325,,,,,,,6.193036589597872,,,4.576310737858157,5.450107106606689,,,5.189837228277689,,6.384316465034488,,,0.020393135236084957,,,,,
700,700,953,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.448385758572267,,5.123813854488713,,,,,,,,
701,701,1538,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,1.811902768838258,,,,,,,,
702,702,781,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6434843549079534,,,,,,,,,,,,,,,,,,,3.5971468888950637,,,,,5.811978159582976,,,,,,,,3.5679191442145206
703,703,2227,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.418158813390738,,,,,,,,,,4.457055099615354,,,,,,,,,5.3147191062039685,,,3.997120244418902,,6.412313123806772,,,,,,,,
704,704,4318,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.442006668594307,,,,,,,,,,,,,,,5.749073120793296,,,4.645209995559725,5.336737365601584,,,4.105081257266741,,6.4203869567685405,,,,,,,,
705,705,762,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.9831193003716914,,7.662287183806102,,,,,,,,
706,706,2098,1,8,,,,,,,,,,,,,,,,,,,,,,,,4.944071401627639,,,,,,,,,4.4465254542773085,,,2.7523018921355833,,,,,,,,,,,,6.239454709036406,,,4.158220365531652,5.444064776310989,,,3.4640571667149613,,6.47230140678238,,,,,,,,
707,707,2655,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,4.852272440662109,,2.5206254140682187,,,,,,,,
708,708,731,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3603505019158065,,,,,,,,,,,,,,,,,,3.1727675585592072,,,,6.7602357797703565,,5.954917590812997,,,,,,,,
709,709,1361,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,6.300566676802803,,4.226557844806191,,,,,,,,
710,710,658,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.790519327488982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.563402963377254,,,,,,,,,,
711,711,550,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7634642295296181,,,,,,,,,,,,,,,,,,,,,,2.5461280792671315,,6.454360275955329,,,,,,,,
712,712,7207,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.869950914152184,,,1.4233010592856452,,,,,,,,,,,,5.246149181292604,,,4.631830223127654,5.304077470926344,,,4.375942820818812,,6.1729031916717085,,,,,,,,
713,713,2691,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7740112526560468,,,,3.6730981468853314,,,,,,,,,,
714,714,7765,1,6,,,,,,,,,,,,,,,,,,,,,,,,6.035899389863639,,,,,,,,,2.4208964176656744,,,,,,,,,,,,,,,,,,6.318878242579537,4.3206994248868815,,,4.892758394490206,,6.765071209275602,,,,,,,,
715,715,81304,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,,6.5875559578180765,,,,,,,,
716,716,197,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5534432434861065,,,5.1549593080298965,,7.809149394866071,,,,,,,,
717,717,3940,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.852457568261153,,,,,,,,,,,,,,,5.241092801215941,,,5.003287506686598,5.3476744445164766,,,7.998233126251366,,6.440321148270344,,,,,,,,
718,718,1165,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.502904034064268,,,,,,,,,,,,,,,,,,4.887939013136693,3.68627788714376,,,5.105616494652083,,6.0825435733478095,,,,,,,,
719,719,1177,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.6256702147833573,,3.3130944964490388,,,,,,,,
720,720,907,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.682770650000692,,5.291353987319287,,,,,,,,
721,721,3922,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.11814028706685,,,,,,,,,,,,,,,,,,3.8684426233227134,,,,,,6.273086968630168,,,,,,,,
722,722,2761,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.070434877605519,,,,,,,,,,,,,,,6.321392503033443,,,4.9015238232484455,5.443748322719136,,,2.5143973550527323,,6.317317960940459,,,,,,,,
723,723,557,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,3.1867375864317897,,5.997744345152907,,,,,,,,
724,724,23721,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.155843023681253,,,,,,,,,,,,,,,,,,4.1135966319555965,,,,4.861613002172223,,6.399883584925809,,,,,,,,
725,725,1992,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,5.137458645899121,,,5.097979088823028,,6.274040247310166,,,,,,,,
726,726,199,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.932718058170048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.462835243541241,,,,,,,,,,
727,727,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4897178184983164,,,,,,,,,,
728,728,6429,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.937202569179618,,,,,,,,,,,,,,,4.665285073138559,,,4.527321641950298,5.039348044357083,,,3.918764984587888,,5.867864488858345,,,,,,,,
729,729,298,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.741442722909999,,,,,,,,,,
730,730,5586,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7766632678183742,,,,,,,,3.2370128528319335,,,,,,,,,,5.109694247249491,,,,3.43797917634557,,6.617885696942752,,,,,,,,
731,731,1203,1,8,,,,,,,,,,,,,2.740124513017086,,,,,,,6.643749028594942,,,,,,0.0,,,,,,,,,,,,,,,,,4.486076246232586,,,,,,,,0.19048876643466603,0.0,,,4.591773695436392,,,,,0.0,,,,,
732,732,328,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7302043430140426,,,,3.184027217771193,,,,,,,,,,
733,733,2529,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,2.0987946968581785,,5.836652008921013,,,,,,,,
734,734,5255,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7929751314539897,,,,3.564398544830612,,,,,,,,,,
735,735,7859,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.760147611333944,,,,,,,,,,,,,,,,,,,5.461682644194021,,,,,6.372036037163258,,,,,,,,4.207897558854723
736,736,1402,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.857567553487913,,,,,,,,,,,,,,,5.312412857433809,,,5.01672843444287,4.740650109925915,,,7.998683398776113,,6.4485965157751535,,,,,,,,
737,737,1833,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6357822918344564,,,,,,,,,,,,,,,,,,4.988789041865701,,,,3.1122552967888333,,6.382905008571353,,,,,,,,
738,738,3624,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7367521385466782,,,,,,,,,,,,,,,,,,5.2076924058237495,,,,3.161405539404341,,6.5898100679002525,,,,,,,,
739,739,161,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4643214168683416,,1.1401744804375158,,,,,,,,
740,740,4060,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016408464515625627,,,0.7211275418640546,,5.353928615055838,,,,,,,,
741,741,577,1,7,,,,,,,,,,,,,4.8382300104663285,,,,,,,6.5835246320797625,,,,,,0.0,,,,,,,,,,,,2.0633133301794624,,,,,5.025896380789769,,,,,,,,,6.683439656183005,,,4.380091959168855,,,,,,,,,,
742,742,1715,1,8,,,,,,,,,,,,,2.724170008025107,,,,,,,6.576229301468956,,,,,,0.0,,,,,,,,,,,,,,,,,4.420093430397456,,,,,,,,0.1991075177871819,0.0,,,4.340566668964095,,,,,0.0,,,,,
743,743,755,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.8412360624970776,,7.598207057707758,,,,,,,,
744,744,618,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8670364254097059,,,,,,,,,0.08153941234324169,,,3.1584503384274973,,4.154070741184465,,,,,,,,
745,745,1190,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.391693894933076,,,,,,,,,,,,,,,,,,5.1562702409949255,,,,7.779767334266116,,6.704841122226247,,,,,,,,
746,746,1048,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.207153408682581,,,,,,,,,,,,,,,,,,,3.0909659637360165,,,4.238422171800237,,6.119328313288361,,,,,,,,
747,747,3200,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4846383888754096,,,0.6892779905674666,,,,,,,5.2562981027343465,,,,,,,,,6.320695766096161,,,2.506501021911339,,6.268535519236993,,,,,,,,
748,748,5759,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0727926061531173,,,,,,,,,,,,,,,,,,6.298880394484831,,,,5.238697158057729,,6.368649820718873,,,,,,,,
749,749,1946,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3853496272642127,,,,,,,,,,,,,,,,,,4.6220616436432085,2.9187014730146448,,,7.2404764698642,,6.544608100860366,,,,,,,,
750,750,322,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.9029883585203695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.875574301194888,,,,,,,,,,
751,751,2107,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,1.2205514012316605,,4.544107485295776,,,,,,,,
752,752,359,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7721645415476348,,,,5.20531610405776,,,,,,,,,,
753,753,177740,1,11,,,,,,5.031649784100827,,,,,,,,0.09409792566270776,,,,,,,,,,,,,,,,,0.0,,3.5171145914036113,,,,,1.2760680520039898,,,,,5.442836955107837,,,,,,,,5.847486131237908,6.609959763904307,,,5.321679260004432,,6.116010092720527,,,0.2311581448570176,,,,,
754,754,854,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.350929589792605,,5.5330299172277915,,,,,,,,
755,755,345,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.998793836642778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8706263255052455,,,,,,,,,,
756,756,1077,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,4.477517966823473,,5.51890178759565,,,,,,,,
757,757,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
758,758,14563,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3911963327862831,,,,,,,,,,,,,,,,,,5.472359561944594,6.598093671782937,,,5.112056178329978,,4.963923962797606,,,,,,,,
759,759,31,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,0.0,,,,,,,,
760,760,2250,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.109522560863,,,,,,,,,,,,,,,,,,7.7357596527374035,6.692101550433012,,,5.3021240746616165,,6.861237021416602,,,,,,,,
761,761,481,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,3.184462101068067,,6.48319980102828,,,,,,,,
762,762,973,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.571420507617481,,,,,,,,,,,,,,,5.860411330260763,,,,3.920856779142984,,,4.497208933268969,,6.09833300790052,,,0.0,,,,,
763,763,1748,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12701076814887827,,,,,,,,,,,,,,,,,,,,,,5.332442136673731,,5.808583803203084,,,,,,,,
764,764,38751,1,5,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5.504028720974244,,,,,,,,,,,,,,,,,,4.491750310113448,,,,5.6886482764796895,,6.591768041635211,,,,,,,,
765,765,68,1,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,5.1735551015705585,0.0,,,0.0,,6.713643525874167,,,0.0,,,,,
766,766,736,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.910435652963845,,,0.21649061555169155,,,,,,,5.628287139468745,,,,,,,,,6.780201470471937,,,3.3230657423607988,,6.371486639866701,,,,,,,,
767,767,1206,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.463127651753468,,,,,,,,,,5.2313231689096105,,,,,,,,,6.601234292397388,,,4.365140125400568,,6.313149393079766,,,,,,,,
768,768,4222,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,4.2250253977686345,,,5.0710625921764905,,4.886528632468019,,,,,,,,
769,769,2211,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.7709677938719444,,,,,,,,,,4.780789395772837,,,,,,,,4.240683726676944,,,,1.5917606159715474,,6.388737744057819,,,,,,,,
770,770,2129,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.430305577764269,,,,,,,,,,,,,,,,,,4.647534423430309,6.585374999949173,,,6.0847635334192685,,6.619122831254567,,,,,,,,
771,771,646,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10191042566270776,,,2.427615130241768,,6.139225431622074,,,,,,,,
772,772,1528,1,8,,,,,,,,,,,,,4.28157487982875,,,,,,,6.550846939482371,,,,,,0.0,,,,,,,,,,,,,,,,,5.019358651765576,,,,,,,,0.2108262677871819,0.0,,,4.956292240861454,,,,,0.0,,,,,
773,773,1126,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,6.650427897982308,,,,,,,,
774,774,6109,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5896395566987698,,,,,,,,,,,,,,,,,,5.094206571155269,,,,4.6338833129292185,,6.7093958205834845,,,,,,,,
775,775,559,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.433917435024243,,,,,,,,,,,,,,,,,,,6.113830569065796,,,3.7399538267576897,,5.931465236986269,,,,,,,,
776,776,846,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9737897170610077,,,,,,,,,,5.069341770132431,,,,,,,,,6.681343992354659,,,2.8884995439491945,,6.228071793367612,,,,,,,,
777,777,920,1,3,,,,,,,,,,,,,,,,,,,,,,0.0,7.795129019995161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6535363090232265,,,,,,,,,,
778,778,6259,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2756099297031789,,,,,,,,,,,,,,,,,,,0.0,,,0.093318691479158,,1.2627015717466192,,,,,,,,
779,779,1122,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9576586521600503,,,,,,,,,,,,,,,,,,4.781205748145283,,,,2.904057021864288,,6.194416114222621,,,,,,,,
780,780,2985,1,13,,,,,,,,,,,,6.397404283975228,,,,,,,1.6774505131760469,,,,,,,,,,,,,,1.9154272954665783,,,,,5.363670844233573,,,,,4.98708969905889,,,,,5.696153597633398,,,5.267923606092514,4.847952939939702,,,3.770260863107655,,6.386381090685176,,,,,,,,
781,781,3747,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013126943721219529,,,1.252782996759802,,4.9339339696813225,,,,,,,,
782,782,3899,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4219165300444945,,,,,,,,,,,,,,,,,,4.782525832448763,,,,7.022926693820969,,6.60209928895754,,,,,,,,
783,783,7809,1,8,,,,,,,,,,,,,,0.10191042566270776,,,,,,,,,,,,,,,,,,,5.104633452833112,,,1.07914689146376,,,,,,,4.27212040091535,,,,,6.234605776890764,,,4.2586125242973765,,,,5.025642571689366,,5.456001949213832,,,,,,,,
784,784,412,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4239985202493577,,,,3.4603240837410474,,,,,,,,,,
785,785,1247,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08153941234324169,,,2.662435408989892,,5.347447354675172,,,,,,,,
